text,length
"Q4 and FY 2022 Update
1Highlights 03
Financial Summary 04
Operational Summary 07
Vehicle Capacity 09
Core Technology 10
Other Highlights 11
Outlook 12
Photos & Charts 13
Key Metrics 22
Financial Statements 27
Additional Information 34S U M M A R Y H I G H L I G H T S  
(1) Excludes SBC (stock -based compensation).
(2) Free cash flow = operating cash flow less capex.
(3) Includes cash, cash equivalents and investments.
(4) ASP= average selling price.Profitability 16.8% operating margin in 2022; 1",500
"6.0% in Q4
$13.7B GAAP operating income in 2022; $3.9B in Q4
$12.6B GAAP net income in 2022; $3.7B in Q4
$14.1B non -GAAP net income1in 2022; $4.1B in Q4Q4-2022 was another record -breaking quarter and 2022 was another record -
breaking year. In the last quarter, we achieved the highest -ever quarterly 
revenue, operating income and net income in our history. In 2022, total 
revenue grew 51% YoY to $81.5B and net income (GAAP) more than doubled 
YoY to $12.6B.  
As we progress into 2023, we know",500
" that there are questions about the near -
term impact of an uncertain macroeconomic environment, and in particular, 
with rising interest rates. The Tesla team is used to challenges, given the 
culture required to get the company to where it is today.  In the near term we 
are accelerating our cost reduction roadmap and driving towards higher 
production rates, while staying focused on executing against the next phase of 
our roadmap.  
Our ASPs4have generally been on a downward trajectory for ",500
"many years. 
Improving affordability is necessary to become a multi- million vehicle 
producer. While ASPs halved between 2017 and 2022, our operating margin 
consistently improved from approximately negative 14% to positive 17% in the 
same period. This margin expansion was achieved through introduction of 
lower cost models, buildout of localized, more -efficient factories, vehicle cost 
reduction and operating leverage. 
In any scenario, we are prepared for short -term uncertainty, while bein",500
"g 
focused on the long -term potential of autonomy, electrification and energy 
solutions. Our relentless cost control and cost innovation is why we believe 
that no other OEM is better equipped to navigate through 2023, and 
ultimately succeed in the long run, than we are.Cash Operating cash flow of $14.7B; free cash flow2of $7.6B in 2022
Operating cash flow of $3.3B; free cash flow of $1.4B in Q4
$1.1B increase in our cash and investments3in Q4 to $22.2B
Operations 6.5 GWh of energy storage de",500
"ployed in 2022, up 64% YoY
Record vehicle deliveries of 1.31 million in 2022F I N A N C I A L S U M M A R Y
(Unaudited)
($ in millions, except percentages and per share data) Q4-2021 Q1-2022 Q2-2022 Q3-2022 Q4-2022 YoY
Automotive revenues 15,967 16,861 14,602 18,692 21,307 33%
of which regulatory credits 314 679 344 286 467 49%
Automotive gross profit 4,882 5,539 4,081 5,212 5,522 13%
Automotive gross margin 30.6% 32.9% 27.9% 27.9% 25.9% -466 bp
Total revenues 17,719 18,756 16,934 21,454 24,318 ",500
"37%
Total gross profit 4,847 5,460 4,234 5,382 5,777 19%
Total GAAP gross margin 27.4% 29.1% 25.0% 25.1% 23.8% -360 bp
Operating expenses 2,234 1,857 1,770 1,694 1,876 -16%
Income from operations 2,613 3,603 2,464 3,688 3,901 49%
Operating margin 14.7% 19.2% 14.6% 17.2% 16.0% 129 bp
Adjusted EBITDA 4,090 5,023 3,791 4,968 5,404 32%
Adjusted EBITDA margin 23.1% 26.8% 22.4% 23.2% 22.2% -86 bp
Net income attributable to common stockholders (GAAP) 2,321 3,318 2,259 3,292 3,687 59%
Net income attribu",500
"table to common stockholders (non- GAAP) 2,879 3,736 2,620 3,654 4,106 43%
EPS attributable to common stockholders, diluted (GAAP)(1)0.68 0.95 0.65 0.95 1.07 57%
EPS attributable to common stockholders, diluted (non- GAAP)(1)0.85 1.07 0.76 1.05 1.19 40%
Net cash provided by operating activities 4,585 3,995 2,351 5,100 3,278 -29%
Capital expenditures (1,810) (1,767) (1,730) (1,803) (1,858) 3%
Free cash flow 2,775 2,228 621 3,297 1,420 -49%
Cash, cash equivalents and investments 17,707 18,013 18,9",500
"15 21,107 22,185 25%
(1)EPS = earnings per share. Prior period results have been retroactively adjusted to reflect the three- for-one stock split effected in the form of a stock dividend in August 2022.
4F I N A N C I A L S U M M A R Y
(Unaudited)
($ in millions, except percentages and per share data) 2018 2019 2020 2021 2022 YoY
Automotive revenues 18,515 20,821 27,236 47,232 71,462 51%
of which regulatory credits 419 594 1,580 1,465 1,776 21%
Automotive gross profit 4,341 4,423 6,977 13,839 20",500
",354 47%
Automotive gross margin 23.4% 21.2% 25.6% 29.3% 28.5% -82 bp
Total revenues 21,461 24,578 31,536 53,823 81,462 51%
Total gross profit 4,042 4,069 6,630 13,606 20,853 53%
Total GAAP gross margin 18.8% 16.6% 21.0% 25.3% 25.6% 32 bp
Operating expenses 4,430 4,138 4,636 7,083 7,197 2%
(Loss) income from operations (388) (69) 1,994 6,523 13,656 109%
Operating margin -1.8% -0.3% 6.3% 12.1% 16.8% 464 bp
Adjusted EBITDA 2,395 2,985 5,817 11,621 19,186 65%
Adjusted EBITDA margin 11.2% 12.1% 18.4",500
"% 21.6% 23.6% 196 bp
Net (loss) income attributable to common stockholders (GAAP) (976) (862) 721 5,519 12,556 128%
Net (loss) income attributable to common stockholders (non- GAAP) (227) 36 2,455 7,640 14,116 85%
EPS attributable to common stockholders, diluted (GAAP)(1)(0.38) (0.33) 0.21 1.63 3.62 122%
EPS attributable to common stockholders, diluted (non- GAAP)(1)(0.09) 0.01 0.75 2.26 4.07 80%
Net cash provided by operating activities 2,098 2,405 5,943 11,497 14,724 28%
Capital expenditures (",500
"2,101) (1,327) (3,157) (6,482) (7,158) 10%
Free cash flow (3) 1,078 2,786 5,015 7,566 51%
Cash, cash equivalents and investments 3,686 6,268 19,384 17,707 22,185 25%
(1)EPS = earnings per share. Prior period results have been retroactively adjusted to reflect the three- for-one stock split effected in the form of a stock dividend in August 2022.
5F I N A N C I A L S U M M A R Y
6Revenue Total revenue grew 37% YoY in Q4 to $24.3B . YoY , revenue was impacted by the following items: 
+ growth in v",500
"ehicle deliveries
+ growth in other parts of the business
+ increase in ASP YoY (excluding FX impact), including favorable impact of model and regional mix
-negative FX impact of $1.4B1
Profitability Our operating income improved YoY to $3.9B in Q4, resulting in a 16.0% operating margin. YoY, operating income was 
primarily impacted by the following items: 
+ growth in ASP (excluding FX) and vehicle deliveries (despite margin headwind from underutilization of new factories)
+ gross profit growth",500
" in other parts of the business
+ FSD revenue recognition of $324M in Automotive Sales2
+ lower stock -based compensation and payroll tax expense related to CEO awards
-higher raw material, commodity, logistics and warranty costs
-cost of production ramp of 4680 cells
-negative FX impact of over $300M1
Cash Quarter -end cash, cash equivalents and investments increased sequentially by $1.1B to $22.2B in Q4, driven mainly by free 
cash flow of $1.4B, partially offset by debt repayments of $497M. 
",500
"(1) Impact is calculated on a constant currency basis. Actuals are compared against current results converted into USD using aver ageexchange rates from Q4’21.
(2) This pertains to wide release of FSD Beta in the US and Canada during the period. Additionally, we expect to recognize nearly $1billion of deferred revenue that remains for such customers over time 
as software updates are delivered.Q4-2021 Q1-2022 Q2-2022 Q3-2022 Q4-2022 YoY
Model S/X production 13,109 14,218 16,411 19,935 20,613 57%",500
"
Model 3/Y production 292,731 291,189 242,169 345,988 419,088 43%
Total production 305,840 305,407 258,580 365,923 439,701 44%
Model S/X deliveries 11,766 14,724 16,162 18,672 17,147 46%
Model 3/Y deliveries 296,884 295,324 238,533 325,158 388,131 31%
Total deliveries 308,650 310,048 254,695 343,830 405,278 31%
of which subject to operating lease accounting 16,160 12,167 9,227 11,004 15,184 -6%
Total end of quarter operating lease vehicle count 120,342 128,402 131,756 135,054 140,667 17%
Global ",500
"vehicle inventory (days of supply )(1)4 3 4 8 13 225%
Solar deployed (MW) 85 48 106 94 100 18%
Storage deployed (MWh) 978 846 1,133 2,100 2,462 152%
Store and service locations 644 663 682 728 764 19%
Mobile service fleet 1,281 1,372 1,453 1,532 1,584 24%
Supercharger stations 3,476 3,724 3,971 4,283 4,678 35%
Supercharger connectors 31,498 33,657 36,165 38,883 42,419 35%
(1)Days of supply is calculated by dividing new car ending inventory by the relevant quarter’s deliveries and using 75 tradin",500
"g days (aligned with Automotive News definition).O P E R A T I O N A L S U M MA R Y
(Unaudited)
72018 2019 2020 2021 2022 YoY
Model S/X production 101,553 62,931 54,805 24,390 71,177 192%
Model 3/Y production 152,977 302,301 454,932 906,032 1,298,434 43%
Total production 254,530 365,232 509,737 930,422 1,369,611 47%
Model S/X deliveries 99,451 66,771 57,085 24,980 66,705 167%
Model 3/Y deliveries 146,055 300,885 442,562 911,242 1,247,146 37%
Total deliveries 245,506 367,656 499,647 936,222 1,313",500
